,Date,Consumption (MWh),HOUROFDAY,QUARTER,DAY,MONTH,YEAR,WEEKDAY,WEEK,DAYOFYEAR,WEEKEND,SEASON,lag1weekafter3days,lag2weekafter3days,lag28days,lag29days,lag30days,lag31days
30301,2019-06-16 13:00:00,30210.86,13,2,16,6,2019,6,24,167,1,summer,29166.55,29287.86,27023.94,32409.37,32714.27,34382.26
30302,2019-06-16 14:00:00,30649.37,14,2,16,6,2019,6,24,167,1,summer,29042.02,29720.08,27430.97,32752.83,35022.05,35250.18
30303,2019-06-16 15:00:00,30805.27,15,2,16,6,2019,6,24,167,1,summer,29667.26,30013.07,28036.39,32818.76,35424.38,35376.29
30304,2019-06-16 16:00:00,30793.06,16,2,16,6,2019,6,24,167,1,summer,29882.92,30103.85,28671.04,32849.88,35715.95,35900.02
30305,2019-06-16 17:00:00,31058.15,17,2,16,6,2019,6,24,167,1,summer,30152.16,30559.84,29497.51,32952.49,35877.71,35837.7
30306,2019-06-16 18:00:00,31337.29,18,2,16,6,2019,6,24,167,1,summer,30367.9,31651.87,31133.71,33887.97,35609.11,35998.7
30307,2019-06-16 19:00:00,31452.38,19,2,16,6,2019,6,24,167,1,summer,30709.07,32386.11,31982.8,34668.17,35830.63,36245.79
30308,2019-06-16 20:00:00,32948.93,20,2,16,6,2019,6,24,167,1,summer,31948.73,32048.5,32015.1,34108.51,35366.02,35715.32
30309,2019-06-16 21:00:00,33189.59,21,2,16,6,2019,6,24,167,1,summer,31379.18,32700.82,32207.15,34676.99,35954.05,36327.0
30310,2019-06-16 22:00:00,32332.86,22,2,16,6,2019,6,24,167,1,summer,30006.49,31918.19,31375.87,33524.29,35216.75,35550.12
30311,2019-06-16 23:00:00,31499.01,23,2,16,6,2019,6,24,167,1,summer,28963.76,30571.72,30521.5,32175.08,34229.81,34194.51
30312,2019-06-17 00:00:00,30213.86,0,2,17,6,2019,0,25,168,0,summer,27606.41,29170.08,29905.55,30476.81,32657.47,32617.93
30313,2019-06-17 01:00:00,28694.71,1,2,17,6,2019,0,25,168,0,summer,26620.99,27813.43,28682.91,29347.34,31434.27,31502.58
30314,2019-06-17 02:00:00,27396.85,2,2,17,6,2019,0,25,168,0,summer,25521.4,27022.75,28358.76,28784.11,30935.35,30925.08
30315,2019-06-17 03:00:00,26761.5,3,2,17,6,2019,0,25,168,0,summer,24806.46,25857.15,27576.89,27860.19,29874.05,29866.17
30316,2019-06-17 04:00:00,26339.87,4,2,17,6,2019,0,25,168,0,summer,24422.36,24259.94,26579.6,26689.87,29044.91,29300.58
30317,2019-06-17 05:00:00,25515.17,5,2,17,6,2019,0,25,168,0,summer,23800.48,22296.62,25183.59,24918.71,27209.78,27658.43
30318,2019-06-17 06:00:00,25612.24,6,2,17,6,2019,0,25,168,0,summer,24044.04,21397.26,24711.28,23337.19,26237.98,26863.12
30319,2019-06-17 07:00:00,27594.01,7,2,17,6,2019,0,25,168,0,summer,25752.27,21561.23,26599.02,23147.29,26866.38,28289.85
30320,2019-06-17 08:00:00,33141.7,8,2,17,6,2019,0,25,168,0,summer,31225.37,22652.43,31183.19,23366.09,29502.26,31718.25
30321,2019-06-17 09:00:00,36268.27,9,2,17,6,2019,0,25,168,0,summer,34170.7,24068.36,33182.41,24565.94,31513.11,33740.27
30322,2019-06-17 10:00:00,37040.4,10,2,17,6,2019,0,25,168,0,summer,35210.82,24905.09,33572.2,25600.11,32179.42,34076.75
30323,2019-06-17 11:00:00,37939.16,11,2,17,6,2019,0,25,168,0,summer,36062.74,25570.33,34241.66,26432.78,32829.44,34419.99
30324,2019-06-17 12:00:00,37084.83,12,2,17,6,2019,0,25,168,0,summer,34986.82,26021.4,33352.95,26724.38,32155.53,32983.26
30325,2019-06-17 13:00:00,38091.36,13,2,17,6,2019,0,25,168,0,summer,36124.58,26200.8,34101.28,27023.94,32409.37,32714.27
30326,2019-06-17 14:00:00,39221.67,14,2,17,6,2019,0,25,168,0,summer,37226.69,26395.85,35213.5,27430.97,32752.83,35022.05
30327,2019-06-17 15:00:00,39313.83,15,2,17,6,2019,0,25,168,0,summer,37516.69,26539.7,35649.66,28036.39,32818.76,35424.38
30328,2019-06-17 16:00:00,39339.38,16,2,17,6,2019,0,25,168,0,summer,37751.5,26981.13,35870.62,28671.04,32849.88,35715.95
30329,2019-06-17 17:00:00,38914.63,17,2,17,6,2019,0,25,168,0,summer,37436.34,27689.43,35697.05,29497.51,32952.49,35877.71
30330,2019-06-17 18:00:00,37198.81,18,2,17,6,2019,0,25,168,0,summer,35967.43,28620.93,35704.2,31133.71,33887.97,35609.11
30331,2019-06-17 19:00:00,36621.26,19,2,17,6,2019,0,25,168,0,summer,35076.39,29320.23,36132.74,31982.8,34668.17,35830.63
30332,2019-06-17 20:00:00,37471.76,20,2,17,6,2019,0,25,168,0,summer,35872.63,29749.03,35495.49,32015.1,34108.51,35366.02
30333,2019-06-17 21:00:00,37584.65,21,2,17,6,2019,0,25,168,0,summer,35944.14,30336.99,36012.99,32207.15,34676.99,35954.05
30334,2019-06-17 22:00:00,36410.29,22,2,17,6,2019,0,25,168,0,summer,34773.42,29679.68,35367.18,31375.87,33524.29,35216.75
30335,2019-06-17 23:00:00,34219.72,23,2,17,6,2019,0,25,168,0,summer,33286.97,28299.96,34071.47,30521.5,32175.08,34229.81
30336,2019-06-18 00:00:00,32707.48,0,2,18,6,2019,1,25,169,0,summer,31654.31,26386.09,32811.79,29905.55,30476.81,32657.47
30337,2019-06-18 01:00:00,31166.74,1,2,18,6,2019,1,25,169,0,summer,30143.23,24642.94,31565.81,28682.91,29347.34,31434.27
30338,2019-06-18 02:00:00,29944.66,2,2,18,6,2019,1,25,169,0,summer,28848.15,22775.16,31067.23,28358.76,28784.11,30935.35
30339,2019-06-18 03:00:00,29087.37,3,2,18,6,2019,1,25,169,0,summer,28028.57,21590.86,29961.03,27576.89,27860.19,29874.05
30340,2019-06-18 04:00:00,28709.45,4,2,18,6,2019,1,25,169,0,summer,27732.06,21099.43,29377.83,26579.6,26689.87,29044.91
30341,2019-06-18 05:00:00,27967.5,5,2,18,6,2019,1,25,169,0,summer,26955.9,20582.19,27796.92,25183.59,24918.71,27209.78
30342,2019-06-18 06:00:00,27949.61,6,2,18,6,2019,1,25,169,0,summer,27044.45,20439.38,26842.15,24711.28,23337.19,26237.98
30343,2019-06-18 07:00:00,29749.53,7,2,18,6,2019,1,25,169,0,summer,28488.29,20250.92,28523.3,26599.02,23147.29,26866.38
30344,2019-06-18 08:00:00,34329.57,8,2,18,6,2019,1,25,169,0,summer,32884.45,20166.91,32395.19,31183.19,23366.09,29502.26
30345,2019-06-18 09:00:00,37102.07,9,2,18,6,2019,1,25,169,0,summer,35187.21,20110.73,34363.37,33182.41,24565.94,31513.11
30346,2019-06-18 10:00:00,37845.22,10,2,18,6,2019,1,25,169,0,summer,35646.26,20203.5,34963.86,33572.2,25600.11,32179.42
30347,2019-06-18 11:00:00,38568.99,11,2,18,6,2019,1,25,169,0,summer,36479.14,19946.29,35565.2,34241.66,26432.78,32829.44
30348,2019-06-18 12:00:00,37580.21,12,2,18,6,2019,1,25,169,0,summer,35468.45,19939.29,34436.43,33352.95,26724.38,32155.53
30349,2019-06-18 13:00:00,38428.27,13,2,18,6,2019,1,25,169,0,summer,36538.91,19964.37,35482.31,34101.28,27023.94,32409.37
30350,2019-06-18 14:00:00,39486.74,14,2,18,6,2019,1,25,169,0,summer,37990.02,20058.27,36525.03,35213.5,27430.97,32752.83
30351,2019-06-18 15:00:00,39363.67,15,2,18,6,2019,1,25,169,0,summer,37748.96,20248.98,36614.07,35649.66,28036.39,32818.76
30352,2019-06-18 16:00:00,39180.4,16,2,18,6,2019,1,25,169,0,summer,37767.73,21059.47,36863.22,35870.62,28671.04,32849.88
30353,2019-06-18 17:00:00,38434.36,17,2,18,6,2019,1,25,169,0,summer,36488.35,21955.68,36508.58,35697.05,29497.51,32952.49
30354,2019-06-18 18:00:00,36870.13,18,2,18,6,2019,1,25,169,0,summer,36107.4,23003.45,36022.11,35704.2,31133.71,33887.97
30355,2019-06-18 19:00:00,36313.56,19,2,18,6,2019,1,25,169,0,summer,35435.95,24101.01,36313.73,36132.74,31982.8,34668.17
30356,2019-06-18 20:00:00,37341.97,20,2,18,6,2019,1,25,169,0,summer,36334.74,25604.42,35630.31,35495.49,32015.1,34108.51
30357,2019-06-18 21:00:00,37421.44,21,2,18,6,2019,1,25,169,0,summer,36601.98,25913.88,36260.74,36012.99,32207.15,34676.99
30358,2019-06-18 22:00:00,36392.48,22,2,18,6,2019,1,25,169,0,summer,35610.93,25260.28,35587.73,35367.18,31375.87,33524.29
30359,2019-06-18 23:00:00,34942.36,23,2,18,6,2019,1,25,169,0,summer,34172.0,24428.38,34299.67,34071.47,30521.5,32175.08
30360,2019-06-19 00:00:00,32872.41,0,2,19,6,2019,2,25,170,0,summer,32166.21,23160.14,33104.13,32811.79,29905.55,30476.81
30361,2019-06-19 01:00:00,31251.79,1,2,19,6,2019,2,25,170,0,summer,30424.91,21847.04,32168.27,31565.81,28682.91,29347.34
30362,2019-06-19 02:00:00,30037.56,2,2,19,6,2019,2,25,170,0,summer,29233.39,20749.92,31510.99,31067.23,28358.76,28784.11
30363,2019-06-19 03:00:00,29242.92,3,2,19,6,2019,2,25,170,0,summer,28245.35,20037.44,30340.18,29961.03,27576.89,27860.19
30364,2019-06-19 04:00:00,28864.36,4,2,19,6,2019,2,25,170,0,summer,27998.89,19631.53,29580.22,29377.83,26579.6,26689.87
30365,2019-06-19 05:00:00,27962.28,5,2,19,6,2019,2,25,170,0,summer,27006.34,18659.02,28153.88,27796.92,25183.59,24918.71
30366,2019-06-19 06:00:00,27851.95,6,2,19,6,2019,2,25,170,0,summer,26981.38,18203.66,27381.23,26842.15,24711.28,23337.19
30367,2019-06-19 07:00:00,29497.57,7,2,19,6,2019,2,25,170,0,summer,28704.23,18614.14,28894.73,28523.3,26599.02,23147.29
30368,2019-06-19 08:00:00,33593.84,8,2,19,6,2019,2,25,170,0,summer,33418.84,19223.77,32696.73,32395.19,31183.19,23366.09
30369,2019-06-19 09:00:00,36402.97,9,2,19,6,2019,2,25,170,0,summer,35811.7,20354.32,34757.53,34363.37,33182.41,24565.94
30370,2019-06-19 10:00:00,37231.01,10,2,19,6,2019,2,25,170,0,summer,36455.88,21152.49,35350.7,34963.86,33572.2,25600.11
30371,2019-06-19 11:00:00,38210.0,11,2,19,6,2019,2,25,170,0,summer,37245.6,21661.52,35749.03,35565.2,34241.66,26432.78
30372,2019-06-19 12:00:00,37192.8,12,2,19,6,2019,2,25,170,0,summer,36176.7,21868.18,34981.3,34436.43,33352.95,26724.38
30373,2019-06-19 13:00:00,38053.98,13,2,19,6,2019,2,25,170,0,summer,37069.63,21940.61,35858.25,35482.31,34101.28,27023.94
30374,2019-06-19 14:00:00,39291.95,14,2,19,6,2019,2,25,170,0,summer,37900.58,22163.52,36769.0,36525.03,35213.5,27430.97
30375,2019-06-19 15:00:00,38882.37,15,2,19,6,2019,2,25,170,0,summer,37774.3,22380.42,36783.7,36614.07,35649.66,28036.39
30376,2019-06-19 16:00:00,39063.05,16,2,19,6,2019,2,25,170,0,summer,37802.23,23006.3,37284.27,36863.22,35870.62,28671.04
30377,2019-06-19 17:00:00,38337.98,17,2,19,6,2019,2,25,170,0,summer,37410.0,23846.1,36863.27,36508.58,35697.05,29497.51
30378,2019-06-19 18:00:00,37216.68,18,2,19,6,2019,2,25,170,0,summer,36388.06,24663.21,36489.6,36022.11,35704.2,31133.71
30379,2019-06-19 19:00:00,36629.6,19,2,19,6,2019,2,25,170,0,summer,35854.03,25639.32,36695.81,36313.73,36132.74,31982.8
30380,2019-06-19 20:00:00,37434.28,20,2,19,6,2019,2,25,170,0,summer,36861.26,27003.59,36137.65,35630.31,35495.49,32015.1
30381,2019-06-19 21:00:00,37591.37,21,2,19,6,2019,2,25,170,0,summer,36995.66,27163.17,36289.76,36260.74,36012.99,32207.15
30382,2019-06-19 22:00:00,36331.03,22,2,19,6,2019,2,25,170,0,summer,35973.93,26202.71,35850.58,35587.73,35367.18,31375.87
30383,2019-06-19 23:00:00,34715.37,23,2,19,6,2019,2,25,170,0,summer,34226.66,25399.67,34694.47,34299.67,34071.47,30521.5
30384,2019-06-20 00:00:00,32513.7,0,2,20,6,2019,3,25,171,0,summer,32220.18,24016.07,33394.12,33104.13,32811.79,29905.55
30385,2019-06-20 01:00:00,31186.31,1,2,20,6,2019,3,25,171,0,summer,30560.46,22774.82,32262.2,32168.27,31565.81,28682.91
30386,2019-06-20 02:00:00,30005.87,2,2,20,6,2019,3,25,171,0,summer,29496.42,21673.45,31623.88,31510.99,31067.23,28358.76
30387,2019-06-20 03:00:00,29185.41,3,2,20,6,2019,3,25,171,0,summer,28723.65,21046.2,30524.88,30340.18,29961.03,27576.89
30388,2019-06-20 04:00:00,28828.57,4,2,20,6,2019,3,25,171,0,summer,28375.0,20491.05,29853.22,29580.22,29377.83,26579.6
30389,2019-06-20 05:00:00,27923.31,5,2,20,6,2019,3,25,171,0,summer,27565.71,19449.39,28334.31,28153.88,27796.92,25183.59
30390,2019-06-20 06:00:00,27775.43,6,2,20,6,2019,3,25,171,0,summer,27477.16,19163.46,27781.45,27381.23,26842.15,24711.28
30391,2019-06-20 07:00:00,29397.61,7,2,20,6,2019,3,25,171,0,summer,29184.51,19489.87,29429.92,28894.73,28523.3,26599.02
30392,2019-06-20 08:00:00,34154.52,8,2,20,6,2019,3,25,171,0,summer,33617.14,20466.4,33040.11,32696.73,32395.19,31183.19
30393,2019-06-20 09:00:00,36422.85,9,2,20,6,2019,3,25,171,0,summer,36140.03,21641.77,35421.24,34757.53,34363.37,33182.41
30394,2019-06-20 10:00:00,37126.48,10,2,20,6,2019,3,25,171,0,summer,36749.96,22775.41,35828.79,35350.7,34963.86,33572.2
30395,2019-06-20 11:00:00,37701.79,11,2,20,6,2019,3,25,171,0,summer,37494.01,23201.84,36336.04,35749.03,35565.2,34241.66
30396,2019-06-20 12:00:00,36470.52,12,2,20,6,2019,3,25,171,0,summer,36345.18,23346.08,35379.22,34981.3,34436.43,33352.95
30397,2019-06-20 13:00:00,37410.12,13,2,20,6,2019,3,25,171,0,summer,37594.9,23598.5,36058.99,35858.25,35482.31,34101.28
30398,2019-06-20 14:00:00,38438.82,14,2,20,6,2019,3,25,171,0,summer,38673.48,23699.84,37146.24,36769.0,36525.03,35213.5
30399,2019-06-20 15:00:00,38251.84,15,2,20,6,2019,3,25,171,0,summer,38547.13,24047.84,37287.07,36783.7,36614.07,35649.66
30400,2019-06-20 16:00:00,38343.29,16,2,20,6,2019,3,25,171,0,summer,38582.17,24792.12,37528.36,37284.27,36863.22,35870.62
30401,2019-06-20 17:00:00,37892.87,17,2,20,6,2019,3,25,171,0,summer,38080.52,25413.15,37162.72,36863.27,36508.58,35697.05
30402,2019-06-20 18:00:00,36910.22,18,2,20,6,2019,3,25,171,0,summer,37033.23,26525.14,36663.39,36489.6,36022.11,35704.2
30403,2019-06-20 19:00:00,36571.1,19,2,20,6,2019,3,25,171,0,summer,36399.36,27233.13,36880.68,36695.81,36313.73,36132.74
30404,2019-06-20 20:00:00,37398.47,20,2,20,6,2019,3,25,171,0,summer,37104.6,28548.08,36365.72,36137.65,35630.31,35495.49
30405,2019-06-20 21:00:00,37586.81,21,2,20,6,2019,3,25,171,0,summer,37085.1,28630.81,36868.44,36289.76,36260.74,36012.99
30406,2019-06-20 22:00:00,36523.93,22,2,20,6,2019,3,25,171,0,summer,36326.11,27745.87,36038.47,35850.58,35587.73,35367.18
30407,2019-06-20 23:00:00,34876.66,23,2,20,6,2019,3,25,171,0,summer,34822.13,26690.55,35022.5,34694.47,34299.67,34071.47
30408,2019-06-21 00:00:00,32961.16,0,2,21,6,2019,4,25,172,0,summer,32630.1,25654.38,33801.41,33394.12,33104.13,32811.79
30409,2019-06-21 01:00:00,31331.43,1,2,21,6,2019,4,25,172,0,summer,30951.33,24181.62,32582.99,32262.2,32168.27,31565.81
30410,2019-06-21 02:00:00,29946.45,2,2,21,6,2019,4,25,172,0,summer,29496.58,23152.18,31596.89,31623.88,31510.99,31067.23
30411,2019-06-21 03:00:00,29282.89,3,2,21,6,2019,4,25,172,0,summer,28690.18,22590.66,30684.73,30524.88,30340.18,29961.03
30412,2019-06-21 04:00:00,28945.86,4,2,21,6,2019,4,25,172,0,summer,28292.98,22211.26,29686.58,29853.22,29580.22,29377.83
30413,2019-06-21 05:00:00,27901.42,5,2,21,6,2019,4,25,172,0,summer,27652.33,21250.54,28115.12,28334.31,28153.88,27796.92
30414,2019-06-21 06:00:00,27666.66,6,2,21,6,2019,4,25,172,0,summer,27674.73,21094.74,27247.57,27781.45,27381.23,26842.15
30415,2019-06-21 07:00:00,28969.32,7,2,21,6,2019,4,25,172,0,summer,29422.02,22055.75,28985.57,29429.92,28894.73,28523.3
30416,2019-06-21 08:00:00,33851.28,8,2,21,6,2019,4,25,172,0,summer,34149.07,24551.34,32439.27,33040.11,32696.73,32395.19
30417,2019-06-21 09:00:00,36347.62,9,2,21,6,2019,4,25,172,0,summer,36452.65,26687.6,34404.11,35421.24,34757.53,34363.37
30418,2019-06-21 10:00:00,37250.09,10,2,21,6,2019,4,25,172,0,summer,37029.21,27788.42,34610.86,35828.79,35350.7,34963.86
30419,2019-06-21 11:00:00,38278.17,11,2,21,6,2019,4,25,172,0,summer,37452.87,28571.63,35283.52,36336.04,35749.03,35565.2
30420,2019-06-21 12:00:00,36748.57,12,2,21,6,2019,4,25,172,0,summer,35951.89,28360.53,33930.62,35379.22,34981.3,34436.43
30421,2019-06-21 13:00:00,36259.6,13,2,21,6,2019,4,25,172,0,summer,35752.56,28551.13,33674.33,36058.99,35858.25,35482.31
30422,2019-06-21 14:00:00,38785.89,14,2,21,6,2019,4,25,172,0,summer,38034.84,29440.96,35884.85,37146.24,36769.0,36525.03
30423,2019-06-21 15:00:00,38830.73,15,2,21,6,2019,4,25,172,0,summer,38137.28,29738.58,35976.0,37287.07,36783.7,36614.07
30424,2019-06-21 16:00:00,38463.06,16,2,21,6,2019,4,25,172,0,summer,38218.34,30175.77,36620.65,37528.36,37284.27,36863.22
30425,2019-06-21 17:00:00,38071.48,17,2,21,6,2019,4,25,172,0,summer,37637.89,30848.23,36335.72,37162.72,36863.27,36508.58
30426,2019-06-21 18:00:00,36988.72,18,2,21,6,2019,4,25,172,0,summer,36435.8,31160.68,36037.87,36663.39,36489.6,36022.11
30427,2019-06-21 19:00:00,36659.87,19,2,21,6,2019,4,25,172,0,summer,35578.25,31303.29,36471.65,36880.68,36695.81,36313.73
30428,2019-06-21 20:00:00,37564.8,20,2,21,6,2019,4,25,172,0,summer,36480.57,32525.03,35932.9,36365.72,36137.65,35630.31
30429,2019-06-21 21:00:00,37567.43,21,2,21,6,2019,4,25,172,0,summer,36700.67,32473.11,36590.68,36868.44,36289.76,36260.74
30430,2019-06-21 22:00:00,36561.51,22,2,21,6,2019,4,25,172,0,summer,35730.54,31257.12,35805.0,36038.47,35850.58,35587.73
30431,2019-06-21 23:00:00,35002.32,23,2,21,6,2019,4,25,172,0,summer,34180.17,29938.51,34774.36,35022.5,34694.47,34299.67
30432,2019-06-22 00:00:00,32969.63,0,2,22,6,2019,5,25,173,1,summer,32325.37,28578.02,33639.08,33801.41,33394.12,33104.13
30433,2019-06-22 01:00:00,31459.39,1,2,22,6,2019,5,25,173,1,summer,30824.0,27129.68,32358.54,32582.99,32262.2,32168.27
30434,2019-06-22 02:00:00,30102.74,2,2,22,6,2019,5,25,173,1,summer,29439.64,25708.01,31547.93,31596.89,31623.88,31510.99
30435,2019-06-22 03:00:00,29288.74,3,2,22,6,2019,5,25,173,1,summer,28550.37,24833.14,30391.05,30684.73,30524.88,30340.18
30436,2019-06-22 04:00:00,28795.27,4,2,22,6,2019,5,25,173,1,summer,28166.91,24462.87,29577.01,29686.58,29853.22,29580.22
30437,2019-06-22 05:00:00,27774.3,5,2,22,6,2019,5,25,173,1,summer,27492.32,23425.75,27884.35,28115.12,28334.31,28153.88
30438,2019-06-22 06:00:00,27379.02,6,2,22,6,2019,5,25,173,1,summer,27216.86,23184.91,27057.05,27247.57,27781.45,27381.23
30439,2019-06-22 07:00:00,28179.79,7,2,22,6,2019,5,25,173,1,summer,28052.57,23664.66,27404.06,28985.57,29429.92,28894.73
30440,2019-06-22 08:00:00,31660.43,8,2,22,6,2019,5,25,173,1,summer,31328.33,25818.06,30012.32,32439.27,33040.11,32696.73
30441,2019-06-22 09:00:00,33904.13,9,2,22,6,2019,5,25,173,1,summer,33562.93,27643.28,32168.01,34404.11,35421.24,34757.53
30442,2019-06-22 10:00:00,35205.41,10,2,22,6,2019,5,25,173,1,summer,34578.23,28564.33,32817.96,34610.86,35828.79,35350.7
30443,2019-06-22 11:00:00,36255.93,11,2,22,6,2019,5,25,173,1,summer,35269.59,29133.35,33364.33,35283.52,36336.04,35749.03
30444,2019-06-22 12:00:00,35594.75,12,2,22,6,2019,5,25,173,1,summer,34510.57,29090.56,32399.2,33930.62,35379.22,34981.3
30445,2019-06-22 13:00:00,36230.1,13,2,22,6,2019,5,25,173,1,summer,35080.97,29783.83,32836.68,33674.33,36058.99,35858.25
30446,2019-06-22 14:00:00,36374.49,14,2,22,6,2019,5,25,173,1,summer,35259.81,30296.79,32842.5,35884.85,37146.24,36769.0
30447,2019-06-22 15:00:00,36215.02,15,2,22,6,2019,5,25,173,1,summer,34890.27,30547.17,32889.94,35976.0,37287.07,36783.7
30448,2019-06-22 16:00:00,36014.83,16,2,22,6,2019,5,25,173,1,summer,34582.03,30983.36,33181.65,36620.65,37528.36,37284.27
30449,2019-06-22 17:00:00,36041.27,17,2,22,6,2019,5,25,173,1,summer,34616.6,31250.28,33665.82,36335.72,37162.72,36863.27
30450,2019-06-22 18:00:00,35846.81,18,2,22,6,2019,5,25,173,1,summer,34483.0,31494.92,34685.75,36037.87,36663.39,36489.6
30451,2019-06-22 19:00:00,35774.02,19,2,22,6,2019,5,25,173,1,summer,34448.87,31753.56,35559.34,36471.65,36880.68,36695.81
30452,2019-06-22 20:00:00,36624.02,20,2,22,6,2019,5,25,173,1,summer,35318.14,32989.91,34884.87,35932.9,36365.72,36137.65
30453,2019-06-22 21:00:00,36855.93,21,2,22,6,2019,5,25,173,1,summer,35507.58,33210.93,35286.75,36590.68,36868.44,36289.76
30454,2019-06-22 22:00:00,35644.64,22,2,22,6,2019,5,25,173,1,summer,34189.5,31980.71,34291.68,35805.0,36038.47,35850.58
30455,2019-06-22 23:00:00,34158.61,23,2,22,6,2019,5,25,173,1,summer,32640.46,30435.23,33107.1,34774.36,35022.5,34694.47
30456,2019-06-23 00:00:00,32258.4,0,2,23,6,2019,6,25,174,1,summer,30702.58,28840.18,31847.15,33639.08,33801.41,33394.12
30457,2019-06-23 01:00:00,30672.98,1,2,23,6,2019,6,25,174,1,summer,29273.81,27179.83,30775.74,32358.54,32582.99,32262.2
30458,2019-06-23 02:00:00,29140.4,2,2,23,6,2019,6,25,174,1,summer,27912.62,25831.42,30047.43,31547.93,31596.89,31623.88
30459,2019-06-23 03:00:00,28228.61,3,2,23,6,2019,6,25,174,1,summer,27202.85,24963.76,28803.39,30391.05,30684.73,30524.88
30460,2019-06-23 04:00:00,27696.25,4,2,23,6,2019,6,25,174,1,summer,26754.66,24635.08,27605.64,29577.01,29686.58,29853.22
30461,2019-06-23 05:00:00,26486.59,5,2,23,6,2019,6,25,174,1,summer,25587.41,23529.05,25677.56,27884.35,28115.12,28334.31
30462,2019-06-23 06:00:00,25737.14,6,2,23,6,2019,6,25,174,1,summer,25118.25,23021.23,23893.62,27057.05,27247.57,27781.45
30463,2019-06-23 07:00:00,25596.47,7,2,23,6,2019,6,25,174,1,summer,25073.52,23267.52,24210.69,27404.06,28985.57,29429.92
30464,2019-06-23 08:00:00,26230.55,8,2,23,6,2019,6,25,174,1,summer,25877.72,24408.94,24632.17,30012.32,32439.27,33040.11
30465,2019-06-23 09:00:00,27718.17,9,2,23,6,2019,6,25,174,1,summer,27178.73,25734.53,25749.85,32168.01,34404.11,35421.24
30466,2019-06-23 10:00:00,28934.35,10,2,23,6,2019,6,25,174,1,summer,28263.29,27171.18,26731.88,32817.96,34610.86,35828.79
30467,2019-06-23 11:00:00,29843.77,11,2,23,6,2019,6,25,174,1,summer,29334.36,27954.3,27744.86,33364.33,35283.52,36336.04
30468,2019-06-23 12:00:00,30242.38,12,2,23,6,2019,6,25,174,1,summer,29503.1,28472.8,27828.76,32399.2,33930.62,35379.22
30469,2019-06-23 13:00:00,30911.93,13,2,23,6,2019,6,25,174,1,summer,30210.86,29166.55,28581.01,32836.68,33674.33,36058.99
30470,2019-06-23 14:00:00,31224.66,14,2,23,6,2019,6,25,174,1,summer,30649.37,29042.02,29001.48,32842.5,35884.85,37146.24
30471,2019-06-23 15:00:00,31355.64,15,2,23,6,2019,6,25,174,1,summer,30805.27,29667.26,29300.11,32889.94,35976.0,37287.07
30472,2019-06-23 16:00:00,31566.61,16,2,23,6,2019,6,25,174,1,summer,30793.06,29882.92,29922.5,33181.65,36620.65,37528.36
30473,2019-06-23 17:00:00,32289.33,17,2,23,6,2019,6,25,174,1,summer,31058.15,30152.16,30878.91,33665.82,36335.72,37162.72
30474,2019-06-23 18:00:00,33146.56,18,2,23,6,2019,6,25,174,1,summer,31337.29,30367.9,32308.74,34685.75,36037.87,36663.39
30475,2019-06-23 19:00:00,33644.23,19,2,23,6,2019,6,25,174,1,summer,31452.38,30709.07,33335.57,35559.34,36471.65,36880.68
30476,2019-06-23 20:00:00,34773.25,20,2,23,6,2019,6,25,174,1,summer,32948.93,31948.73,33164.07,34884.87,35932.9,36365.72
30477,2019-06-23 21:00:00,35222.15,21,2,23,6,2019,6,25,174,1,summer,33189.59,31379.18,33587.71,35286.75,36590.68,36868.44
30478,2019-06-23 22:00:00,34442.62,22,2,23,6,2019,6,25,174,1,summer,32332.86,30006.49,32923.89,34291.68,35805.0,36038.47
30479,2019-06-23 23:00:00,33129.39,23,2,23,6,2019,6,25,174,1,summer,31499.01,28963.76,31908.2,33107.1,34774.36,35022.5
30480,2019-06-24 00:00:00,31505.35,0,2,24,6,2019,0,26,175,0,summer,30213.86,27606.41,31060.38,31847.15,33639.08,33801.41
30481,2019-06-24 01:00:00,29713.05,1,2,24,6,2019,0,26,175,0,summer,28694.71,26620.99,29834.47,30775.74,32358.54,32582.99
30482,2019-06-24 02:00:00,28481.52,2,2,24,6,2019,0,26,175,0,summer,27396.85,25521.4,29061.51,30047.43,31547.93,31596.89
30483,2019-06-24 03:00:00,27802.79,3,2,24,6,2019,0,26,175,0,summer,26761.5,24806.46,28189.63,28803.39,30391.05,30684.73
